strategy, dataset_size, time_in_ms, is_random
radix_sort, 369000, 2344.911, True
radix_sort, 370000, 2391.695, True
radix_sort, 371000, 8150.607, True
radix_sort, 372000, 2577.751, True
radix_sort, 373000, 2457.619, True
radix_sort, 374000, 2446.425, True
radix_sort, 375000, 2504.656, True
radix_sort, 376000, 2565.472, True
radix_sort, 377000, 2450.817, True
radix_sort, 378000, 2426.428, True
radix_sort, 379000, 8056.577, True
radix_sort, 380000, 7920.024, True
radix_sort, 381000, 2352.777, True
radix_sort, 382000, 7994.274, True
radix_sort, 383000, 2362.805, True
radix_sort, 384000, 2388.907, True
radix_sort, 385000, 2366.457, True
radix_sort, 386000, 2373.728, True
radix_sort, 387000, 2371.84, True
radix_sort, 388000, 2380.322, True
radix_sort, 389000, 8173.847, True
radix_sort, 390000, 8573.51, True
radix_sort, 391000, 2411.075, True
radix_sort, 392000, 2433.963, True
radix_sort, 393000, 2423.799, True
radix_sort, 394000, 8177.884, True
radix_sort, 395000, 8743.005, True
radix_sort, 396000, 2821.457, True
radix_sort, 397000, 9894.979, True
radix_sort, 398000, 2577.309, True
radix_sort, 399000, 2740.758, True
radix_sort, 400000, 2512.433, True
radix_sort, 1000, 597.429, True
radix_sort, 2000, 617.852, True
radix_sort, 3000, 580.033, True
radix_sort, 4000, 592.402, True
radix_sort, 5000, 633.859, True
radix_sort, 6000, 640.889, True
radix_sort, 7000, 701.874, True
radix_sort, 8000, 632.97, True
radix_sort, 9000, 668.772, True
radix_sort, 10000, 672.117, True
radix_sort, 11000, 667.974, True
radix_sort, 12000, 689.098, True
radix_sort, 13000, 705.873, True
radix_sort, 14000, 678.628, True
radix_sort, 15000, 659.192, True
radix_sort, 16000, 718.688, True
radix_sort, 17000, 709.026, True
radix_sort, 18000, 739.507, True
radix_sort, 19000, 866.652, True
radix_sort, 20000, 750.619, True
radix_sort, 21000, 823.165, True
radix_sort, 22000, 923.902, True
radix_sort, 23000, 709.276, True
radix_sort, 24000, 833.253, True
radix_sort, 25000, 697.983, True
radix_sort, 26000, 5982.145, True
radix_sort, 27000, 699.004, True
radix_sort, 28000, 780.973, True
radix_sort, 29000, 722.534, True
radix_sort, 30000, 749.017, True
radix_sort, 31000, 730.695, True
radix_sort, 32000, 784.388, True
radix_sort, 33000, 719.04, True
radix_sort, 34000, 731.275, True
radix_sort, 35000, 758.923, True
radix_sort, 36000, 758.032, True
radix_sort, 37000, 757.751, True
radix_sort, 38000, 747.89, True
radix_sort, 39000, 774.568, True
radix_sort, 40000, 889.106, True
radix_sort, 41000, 845.909, True
radix_sort, 42000, 780.907, True
radix_sort, 43000, 846.767, True
radix_sort, 44000, 819.457, True
radix_sort, 45000, 792.358, True
radix_sort, 46000, 824.34, True
radix_sort, 47000, 6050.384, True
radix_sort, 48000, 815.999, True
radix_sort, 49000, 1112.573, True
radix_sort, 50000, 1002.98, True
radix_sort, 51000, 886.58, True
radix_sort, 52000, 847.025, True
radix_sort, 53000, 837.038, True
radix_sort, 54000, 851.479, True
radix_sort, 55000, 839.677, True
radix_sort, 56000, 854.465, True
radix_sort, 57000, 864.073, True
radix_sort, 58000, 857.005, True
radix_sort, 59000, 858.174, True
radix_sort, 60000, 846.497, True
radix_sort, 61000, 858.467, True
radix_sort, 62000, 862.766, True
radix_sort, 63000, 872.392, True
radix_sort, 64000, 886.697, True
radix_sort, 65000, 901.714, True
radix_sort, 66000, 6251.299, True
radix_sort, 67000, 919.545, True
radix_sort, 68000, 987.923, True
radix_sort, 69000, 6232.094, True
radix_sort, 70000, 929.003, True
radix_sort, 71000, 954.751, True
radix_sort, 72000, 912.573, True
radix_sort, 73000, 922.582, True
radix_sort, 74000, 6206.425, True
radix_sort, 75000, 918.127, True
radix_sort, 76000, 927.652, True
radix_sort, 77000, 6187.213, True
radix_sort, 78000, 967.79, True
radix_sort, 79000, 948.248, True
radix_sort, 80000, 971.122, True
radix_sort, 81000, 977.289, True
radix_sort, 82000, 977.984, True
radix_sort, 83000, 1357.156, True
radix_sort, 84000, 1336.968, True
radix_sort, 85000, 1150.749, True
radix_sort, 86000, 990.219, True
radix_sort, 87000, 995.216, True
radix_sort, 88000, 1014.636, True
radix_sort, 89000, 1040.893, True
radix_sort, 90000, 6359.454, True
radix_sort, 91000, 1030.356, True
radix_sort, 92000, 1013.912, True
radix_sort, 93000, 1011.82, True
radix_sort, 94000, 7055.406, True
radix_sort, 95000, 1189.688, True
radix_sort, 96000, 1177.769, True
radix_sort, 97000, 7394.934, True
radix_sort, 98000, 1131.199, True
radix_sort, 99000, 1059.459, True
radix_sort, 100000, 1086.535, True
radix_sort, 101000, 6950.419, True
radix_sort, 102000, 1328.438, True
radix_sort, 103000, 1431.29, True
radix_sort, 104000, 1287.515, True
radix_sort, 105000, 1133.169, True
radix_sort, 106000, 1083.799, True
radix_sort, 107000, 1099.004, True
radix_sort, 108000, 1183.354, True
radix_sort, 109000, 1129.201, True
radix_sort, 110000, 1161.464, True
radix_sort, 111000, 1112.378, True
radix_sort, 112000, 6623.27, True
radix_sort, 113000, 1119.339, True
radix_sort, 114000, 1118.442, True
radix_sort, 115000, 6573.316, True
radix_sort, 116000, 1122.578, True
radix_sort, 117000, 1136.164, True
radix_sort, 118000, 1134.587, True
radix_sort, 119000, 1161.85, True
radix_sort, 120000, 1150.258, True
radix_sort, 121000, 1148.364, True
radix_sort, 122000, 1171.55, True
radix_sort, 123000, 1643.651, True
radix_sort, 124000, 1268.541, True
radix_sort, 125000, 1339.179, True
radix_sort, 126000, 1153.143, True
radix_sort, 127000, 1159.014, True
radix_sort, 128000, 1163.288, True
radix_sort, 129000, 1191.83, True
radix_sort, 130000, 1177.247, True
radix_sort, 131000, 1179.946, True
radix_sort, 132000, 1188.333, True
radix_sort, 133000, 1179.967, True
radix_sort, 134000, 1189.821, True
radix_sort, 135000, 1190.709, True
radix_sort, 136000, 1193.51, True
radix_sort, 137000, 1195.768, True
radix_sort, 138000, 1211.638, True
radix_sort, 139000, 1201.173, True
radix_sort, 140000, 1213.229, True
radix_sort, 141000, 1216.398, True
radix_sort, 142000, 1219.539, True
radix_sort, 143000, 1225.435, True
radix_sort, 144000, 6531.814, True
radix_sort, 145000, 1229.583, True
radix_sort, 146000, 1248.082, True
radix_sort, 147000, 1241.51, True
radix_sort, 148000, 1259.091, True
radix_sort, 149000, 1252.285, True
radix_sort, 150000, 1263.898, True
radix_sort, 151000, 1260.136, True
radix_sort, 152000, 1273.371, True
radix_sort, 153000, 1272.406, True
radix_sort, 154000, 1274.108, True
radix_sort, 155000, 6761.089, True
radix_sort, 156000, 1690.67, True
radix_sort, 157000, 1600.873, True
radix_sort, 158000, 9380.723, True
radix_sort, 159000, 2154.272, True
radix_sort, 160000, 1497.551, True
radix_sort, 161000, 1437.35, True
radix_sort, 162000, 1402.827, True
radix_sort, 163000, 1909.272, True
radix_sort, 164000, 7790.157, True
radix_sort, 165000, 1584.964, True
radix_sort, 166000, 1489.817, True
radix_sort, 167000, 6978.007, True
radix_sort, 168000, 1387.821, True
radix_sort, 169000, 1458.515, True
radix_sort, 170000, 1452.644, True
radix_sort, 171000, 1464.91, True
radix_sort, 172000, 1463.33, True
radix_sort, 173000, 1408.65, True
radix_sort, 174000, 1591.85, True
radix_sort, 175000, 1567.687, True
radix_sort, 176000, 1622.268, True
radix_sort, 177000, 7347.593, True
radix_sort, 178000, 8094.105, True
radix_sort, 179000, 2245.615, True
radix_sort, 180000, 2161.298, True
radix_sort, 181000, 1445.772, True
radix_sort, 182000, 1939.409, True
radix_sort, 183000, 1549.756, True
radix_sort, 184000, 1495.542, True
radix_sort, 185000, 1572.062, True
radix_sort, 186000, 1491.952, True
radix_sort, 187000, 1457.41, True
radix_sort, 188000, 8288.624, True
radix_sort, 189000, 2167.691, True
radix_sort, 190000, 8365.154, True
radix_sort, 191000, 1665.655, True
radix_sort, 192000, 8256.59, True
radix_sort, 193000, 1532.101, True
radix_sort, 194000, 1528.495, True
radix_sort, 195000, 1601.352, True
radix_sort, 196000, 7108.252, True
radix_sort, 197000, 1508.428, True
radix_sort, 198000, 7242.536, True
radix_sort, 199000, 7089.906, True
radix_sort, 200000, 1524.639, True
radix_sort, 201000, 1513.409, True
radix_sort, 202000, 1500.25, True
radix_sort, 203000, 1548.69, True
radix_sort, 204000, 1563.228, True
radix_sort, 205000, 7873.4, True
radix_sort, 206000, 1651.027, True
radix_sort, 207000, 1560.813, True
radix_sort, 208000, 7531.398, True
radix_sort, 209000, 1582.321, True
radix_sort, 210000, 7275.675, True
radix_sort, 211000, 2026.752, True
radix_sort, 212000, 1662.089, True
radix_sort, 213000, 1605.43, True
radix_sort, 214000, 1631.792, True
radix_sort, 215000, 1602.333, True
radix_sort, 216000, 1607.47, True
radix_sort, 217000, 1655.298, True
radix_sort, 218000, 1641.786, True
radix_sort, 219000, 1635.67, True
radix_sort, 220000, 7687.634, True
radix_sort, 221000, 1674.057, True
radix_sort, 222000, 1716.89, True
radix_sort, 223000, 7458.934, True
radix_sort, 224000, 7736.547, True
radix_sort, 225000, 7672.59, True
radix_sort, 226000, 1799.91, True
radix_sort, 227000, 1748.403, True
radix_sort, 228000, 1761.867, True
radix_sort, 229000, 7609.47, True
radix_sort, 230000, 7878.17, True
radix_sort, 231000, 1734.275, True
radix_sort, 232000, 7196.597, True
radix_sort, 233000, 1645.895, True
radix_sort, 234000, 1957.583, True
radix_sort, 235000, 1978.749, True
radix_sort, 236000, 1734.913, True
radix_sort, 237000, 1832.06, True
radix_sort, 238000, 1862.606, True
radix_sort, 239000, 1952.406, True
radix_sort, 240000, 1938.834, True
radix_sort, 241000, 1708.721, True
radix_sort, 242000, 1712.472, True
radix_sort, 243000, 7855.188, True
radix_sort, 244000, 1942.494, True
radix_sort, 245000, 1926.523, True
radix_sort, 246000, 1860.805, True
radix_sort, 247000, 1887.947, True
radix_sort, 248000, 2170.852, True
radix_sort, 249000, 1885.805, True
radix_sort, 250000, 8640.432, True
radix_sort, 251000, 2282.617, True
radix_sort, 252000, 8992.767, True
radix_sort, 253000, 1967.331, True
radix_sort, 254000, 8084.791, True
radix_sort, 255000, 1795.238, True
radix_sort, 256000, 1796.514, True
radix_sort, 257000, 7528.137, True
radix_sort, 258000, 2095.238, True
radix_sort, 259000, 1786.321, True
radix_sort, 260000, 7447.494, True
radix_sort, 261000, 1984.972, True
radix_sort, 262000, 2390.066, True
radix_sort, 263000, 2093.343, True
radix_sort, 264000, 2152.017, True
radix_sort, 265000, 2159.182, True
radix_sort, 266000, 2087.865, True
radix_sort, 267000, 2005.163, True
radix_sort, 268000, 2137.017, True
radix_sort, 269000, 8555.783, True
radix_sort, 270000, 1868.608, True
radix_sort, 271000, 1923.583, True
radix_sort, 272000, 2126.684, True
radix_sort, 273000, 1932.121, True
radix_sort, 274000, 8035.844, True
radix_sort, 275000, 8005.759, True
radix_sort, 276000, 1916.275, True
radix_sort, 277000, 7909.702, True
radix_sort, 278000, 2078.573, True
radix_sort, 279000, 7661.837, True
radix_sort, 280000, 7427.834, True
radix_sort, 281000, 2075.904, True
radix_sort, 282000, 1962.703, True
radix_sort, 283000, 2111.907, True
radix_sort, 284000, 1987.351, True
radix_sort, 285000, 2037.228, True
radix_sort, 286000, 2140.142, True
radix_sort, 287000, 8568.844, True
radix_sort, 288000, 2058.246, True
radix_sort, 289000, 2024.209, True
radix_sort, 290000, 8118.841, True
radix_sort, 291000, 2356.319, True
radix_sort, 292000, 2255.181, True
radix_sort, 293000, 2139.307, True
radix_sort, 294000, 2068.397, True
radix_sort, 295000, 2393.64, True
radix_sort, 296000, 8103.01, True
radix_sort, 297000, 2190.503, True
radix_sort, 298000, 2137.917, True
radix_sort, 299000, 2106.563, True
radix_sort, 300000, 2424.579, True
radix_sort, 301000, 8627.199, True
radix_sort, 302000, 8809.73, True
radix_sort, 303000, 2117.201, True
radix_sort, 304000, 8142.828, True
radix_sort, 305000, 2315.359, True
radix_sort, 306000, 2439.354, True
radix_sort, 307000, 8693.572, True
radix_sort, 308000, 2109.812, True
radix_sort, 309000, 8380.048, True
radix_sort, 310000, 2100.087, True
radix_sort, 311000, 2211.267, True
radix_sort, 312000, 2479.293, True
radix_sort, 313000, 2285.713, True
radix_sort, 314000, 8868.349, True
radix_sort, 315000, 2070.158, True
radix_sort, 316000, 7789.939, True
radix_sort, 317000, 2082.183, True
radix_sort, 318000, 2464.202, True
radix_sort, 319000, 2250.863, True
radix_sort, 320000, 2384.317, True
radix_sort, 321000, 2541.568, True
radix_sort, 322000, 2788.466, True
radix_sort, 323000, 2260.336, True
radix_sort, 324000, 8406.654, True
radix_sort, 325000, 7985.212, True
radix_sort, 326000, 2138.126, True
radix_sort, 327000, 2151.698, True
radix_sort, 328000, 2177.205, True
radix_sort, 329000, 2501.942, True
radix_sort, 330000, 2413.251, True
radix_sort, 331000, 2566.372, True
radix_sort, 332000, 2320.86, True
radix_sort, 333000, 2865.998, True
radix_sort, 334000, 3046.766, True
radix_sort, 335000, 2743.773, True
radix_sort, 336000, 3040.729, True
radix_sort, 337000, 2659.576, True
radix_sort, 338000, 2325.455, True
radix_sort, 339000, 2563.657, True
radix_sort, 340000, 2192.658, True
radix_sort, 341000, 2223.572, True
radix_sort, 342000, 2639.783, True
radix_sort, 343000, 2720.041, True
radix_sort, 344000, 2557.636, True
radix_sort, 345000, 2453.204, True
radix_sort, 346000, 9086.573, True
radix_sort, 347000, 2679.171, True
radix_sort, 348000, 2703.19, True
radix_sort, 349000, 2446.617, True
radix_sort, 350000, 8323.997, True
radix_sort, 351000, 2507.429, True
radix_sort, 352000, 2228.073, True
radix_sort, 353000, 2272.103, True
radix_sort, 354000, 2238.499, True
radix_sort, 355000, 3137.268, True
radix_sort, 356000, 2673.177, True
radix_sort, 357000, 2466.313, True
radix_sort, 358000, 8047.253, True
radix_sort, 359000, 2296.641, True
radix_sort, 360000, 2269.559, True
radix_sort, 361000, 2298.727, True
radix_sort, 362000, 8110.441, True
radix_sort, 363000, 2753.381, True
radix_sort, 364000, 2997.514, True
radix_sort, 365000, 2501.166, True
radix_sort, 366000, 2931.763, True
radix_sort, 367000, 2612.288, True
radix_sort, 368000, 2903.484, True
radix_sort, 369000, 2674.431, True
radix_sort, 370000, 2739.529, True
radix_sort, 371000, 2545.624, True
radix_sort, 372000, 2464.555, True
radix_sort, 373000, 2406.085, True
radix_sort, 374000, 8987.272, True
radix_sort, 375000, 2469.266, True
radix_sort, 376000, 2431.821, True
radix_sort, 377000, 2390.496, True
radix_sort, 378000, 2367.026, True
radix_sort, 379000, 2390.877, True
radix_sort, 380000, 8172.768, True
radix_sort, 381000, 8026.844, True
radix_sort, 382000, 2450.418, True
radix_sort, 383000, 2489.623, True
radix_sort, 384000, 2457.165, True
radix_sort, 385000, 2357.588, True
radix_sort, 386000, 2363.588, True
radix_sort, 387000, 2369.143, True
radix_sort, 388000, 2371.349, True
radix_sort, 389000, 2382.318, True
radix_sort, 390000, 8014.118, True
radix_sort, 391000, 2388.29, True
radix_sort, 392000, 2374.487, True
radix_sort, 393000, 2385.335, True
radix_sort, 394000, 2411.627, True
radix_sort, 395000, 2417.831, True
radix_sort, 396000, 2442.363, True
radix_sort, 397000, 2426.778, True
radix_sort, 398000, 8012.733, True
radix_sort, 399000, 2434.513, True
radix_sort, 400000, 2458.003, True
